REGION,Empowerment School,DISTRICT,SCHOOL,NAME,PROGRAM,GRADE OR SERVICE CATEGORY##,CORE COURSE(High Schools only),AVG CLASS SIZE,Pupil / Teacher Ratio (PTR): All Students,PTR: Excluding Special Ed
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,ENGLISH,31.2,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,MATH,31.4,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,31,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,SCIENCE,33.3,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,SPECIAL CLASS - High School,Self-Contained,ENGLISH,14.4,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,SPECIAL CLASS - High School,Self-Contained,MATH,14.7,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,SPECIAL CLASS - High School,Self-Contained,SOCIAL STUDIES,13.7,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,SPECIAL CLASS - High School,Self-Contained,SCIENCE,14.1,,
8,,16,455,BOYS AND GIRLS HIGH SCHOOL,,,,,17.8573804195,20.1745154269
8, ,16,534,UPPER SCHOOL @ PS025,GENERAL EDUCATION ,6,,25,,
8, ,16,534,UPPER SCHOOL @ PS025,GENERAL EDUCATION ,7,,23,,
8, ,16,534,UPPER SCHOOL @ PS025,GENERAL EDUCATION ,8,,26.3,,
8, ,16,534,UPPER SCHOOL @ PS025,SPECIAL CLASS - Grades K-9#,12:1:1         ,,12,,
8,,16,534,UPPER SCHOOL @ PS025,,,,,11.3855840989,11.9288973526
8, ,16,584,MS 584,GENERAL EDUCATION ,6,,29.7,,
8, ,16,584,MS 584,GENERAL EDUCATION ,7,,28,,
8, ,16,584,MS 584,GENERAL EDUCATION ,8,,26,,
8,,16,584,MS 584,,,,,13.9032134118,14.1173029764
9, ,1,15,PS 015 ROBERTO CLEMENTE,GENERAL EDUCATION ,Kindergarten             ,,14.5,,
9, ,1,15,PS 015 ROBERTO CLEMENTE,GENERAL EDUCATION ,1,,19.5,,
9, ,1,15,PS 015 ROBERTO CLEMENTE,GENERAL EDUCATION ,2,,19,,
9, ,1,15,PS 015 ROBERTO CLEMENTE,GENERAL EDUCATION ,3,,15,,
9, ,1,15,PS 015 ROBERTO CLEMENTE,GENERAL EDUCATION ,4,,16,,
9, ,1,15,PS 015 ROBERTO CLEMENTE,GENERAL EDUCATION ,5,,19,,
9, ,1,15,PS 015 ROBERTO CLEMENTE,SPECIAL CLASS - Grades K-9#,12:1:1         ,,13,,
9, ,1,15,PS 015 ROBERTO CLEMENTE,COLLABORATIVE TEAM TEACHING    ,4,,23,,
9, ,1,15,PS 015 ROBERTO CLEMENTE,COLLABORATIVE TEAM TEACHING    ,5,,21,,
9,,1,15,PS 015 ROBERTO CLEMENTE,,,,,10.2882979635,12.9937801347
9, ,1,19,PS 019 ASHER LEVY,GENERAL EDUCATION ,Kindergarten             ,,18.5,,
9, ,1,19,PS 019 ASHER LEVY,GENERAL EDUCATION ,1,,22.5,,
9, ,1,19,PS 019 ASHER LEVY,GENERAL EDUCATION ,2,,17.3,,
9, ,1,19,PS 019 ASHER LEVY,GENERAL EDUCATION ,3,,22,,
9, ,1,19,PS 019 ASHER LEVY,GENERAL EDUCATION ,4,,25.5,,
9, ,1,19,PS 019 ASHER LEVY,GENERAL EDUCATION ,5,,23,,
9, ,1,19,PS 019 ASHER LEVY,SPECIAL CLASS - Grades K-9#,12:1           ,,11.5,,
9,,1,19,PS 019 ASHER LEVY,,,,,10.1011434423,11.2237519806
9, ,1,20,PS 020 ANNA SILVER,GENERAL EDUCATION ,Kindergarten             ,,18.8,,
9, ,1,20,PS 020 ANNA SILVER,GENERAL EDUCATION ,1,,21.2,,
9, ,1,20,PS 020 ANNA SILVER,GENERAL EDUCATION ,2,,20,,
9, ,1,20,PS 020 ANNA SILVER,GENERAL EDUCATION ,3,,21.8,,
9, ,1,20,PS 020 ANNA SILVER,GENERAL EDUCATION ,4,,19.3,,
9, ,1,20,PS 020 ANNA SILVER,GENERAL EDUCATION ,5,,24.3,,
9, ,1,20,PS 020 ANNA SILVER,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,7,,
9, ,1,20,PS 020 ANNA SILVER,COLLABORATIVE TEAM TEACHING    ,2,,21,,
9, ,1,20,PS 020 ANNA SILVER,COLLABORATIVE TEAM TEACHING    ,4,,23.5,,
9,,1,20,PS 020 ANNA SILVER,,,,,12.1855590954,13.0864814813
9, ,1,34,PS 034 FRANKLIN D ROOSEVELT,GENERAL EDUCATION ,Kindergarten             ,,13,,
9, ,1,34,PS 034 FRANKLIN D ROOSEVELT,GENERAL EDUCATION ,1,,14.5,,
9, ,1,34,PS 034 FRANKLIN D ROOSEVELT,GENERAL EDUCATION ,2,,17,,
9, ,1,34,PS 034 FRANKLIN D ROOSEVELT,GENERAL EDUCATION ,3,,22,,
9, ,1,34,PS 034 FRANKLIN D ROOSEVELT,GENERAL EDUCATION ,4,,15.5,,
9, ,1,34,PS 034 FRANKLIN D ROOSEVELT,GENERAL EDUCATION ,5,,16,,
9, ,1,34,PS 034 FRANKLIN D ROOSEVELT,GENERAL EDUCATION ,6,,29.5,,
9, ,1,34,PS 034 FRANKLIN D ROOSEVELT,GENERAL EDUCATION ,7,,24.5,,
9, ,1,34,PS 034 FRANKLIN D ROOSEVELT,GENERAL EDUCATION ,8,,22.5,,
9, ,1,34,PS 034 FRANKLIN D ROOSEVELT,SPECIAL CLASS - Grades K-9#,12:1           ,,12.3,,
9,,1,34,PS 034 FRANKLIN D ROOSEVELT,,,,,10.8055987558,11.7420560748
9, ,1,63,PS 063 WILLIAM MCKINLEY,GENERAL EDUCATION ,Kindergarten             ,,13,,
9, ,1,63,PS 063 WILLIAM MCKINLEY,GENERAL EDUCATION ,1,,22,,
9, ,1,63,PS 063 WILLIAM MCKINLEY,GENERAL EDUCATION ,2,,17.5,,
9, ,1,63,PS 063 WILLIAM MCKINLEY,GENERAL EDUCATION ,3,,16,,
9, ,1,63,PS 063 WILLIAM MCKINLEY,GENERAL EDUCATION ,4,,15,,
9, ,1,63,PS 063 WILLIAM MCKINLEY,GENERAL EDUCATION ,5,,15.5,,
9, ,1,63,PS 063 WILLIAM MCKINLEY,SPECIAL CLASS - Grades K-9#,12:1:1         ,,6,,
9, ,1,63,PS 063 WILLIAM MCKINLEY,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,17,,
9, ,1,63,PS 063 WILLIAM MCKINLEY,COLLABORATIVE TEAM TEACHING    ,1,,22,,
9,,1,63,PS 063 WILLIAM MCKINLEY,,,,,9.4832826748,11.0433070866
9,*,1,64,PS 064 ROBERT SIMON,GENERAL EDUCATION ,Kindergarten             ,,15.5,,
9,*,1,64,PS 064 ROBERT SIMON,GENERAL EDUCATION ,1,,23,,
9,*,1,64,PS 064 ROBERT SIMON,GENERAL EDUCATION ,2,,19.5,,
9,*,1,64,PS 064 ROBERT SIMON,GENERAL EDUCATION ,3,,20,,
9,*,1,64,PS 064 ROBERT SIMON,GENERAL EDUCATION ,4,,21,,
9,*,1,64,PS 064 ROBERT SIMON,GENERAL EDUCATION ,5,,23.5,,
9,*,1,64,PS 064 ROBERT SIMON,SPECIAL CLASS - Grades K-9#,12:1           ,,3,,
9,*,1,64,PS 064 ROBERT SIMON,COLLABORATIVE TEAM TEACHING    ,1,,22,,
9,*,1,64,PS 064 ROBERT SIMON,COLLABORATIVE TEAM TEACHING    ,3,,21,,
9,*,1,64,PS 064 ROBERT SIMON,COLLABORATIVE TEAM TEACHING    ,4,,24,,
9,*,1,64,PS 064 ROBERT SIMON,,,,,8.6751152074,9.9848024316
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,GENERAL EDUCATION ,Kindergarten             ,,21,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,GENERAL EDUCATION ,1,,24,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,GENERAL EDUCATION ,2,,26,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,GENERAL EDUCATION ,3,,20,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,GENERAL EDUCATION ,4,,27,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,GENERAL EDUCATION ,5,,22,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,SPECIAL CLASS - Grades K-9#,12:1:1         ,,11,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,24,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,COLLABORATIVE TEAM TEACHING    ,1,,24,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,COLLABORATIVE TEAM TEACHING    ,2,,26,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,COLLABORATIVE TEAM TEACHING    ,3,,19,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,COLLABORATIVE TEAM TEACHING    ,4,,25,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,COLLABORATIVE TEAM TEACHING    ,5,,22,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,GIFTED & TALENTED    ,Kindergarten             ,,24,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,GIFTED & TALENTED    ,1,,23,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,GIFTED & TALENTED    ,2,,28,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,GIFTED & TALENTED    ,3,,17,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,GIFTED & TALENTED    ,4,,26,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,GIFTED & TALENTED    ,5,,29,,
9,*,1,110,PS 110 FLORENCE NIGHTINGALE,,,,,11.8041622997,13.5204585887
9, ,1,134,PS 134 HENRIETTA SZOLD,GENERAL EDUCATION ,Kindergarten             ,,14,,
9, ,1,134,PS 134 HENRIETTA SZOLD,GENERAL EDUCATION ,1,,20.3,,
9, ,1,134,PS 134 HENRIETTA SZOLD,GENERAL EDUCATION ,2,,18,,
9, ,1,134,PS 134 HENRIETTA SZOLD,GENERAL EDUCATION ,3,,16,,
9, ,1,134,PS 134 HENRIETTA SZOLD,GENERAL EDUCATION ,4,,22,,
9, ,1,134,PS 134 HENRIETTA SZOLD,GENERAL EDUCATION ,5,,21,,
9, ,1,134,PS 134 HENRIETTA SZOLD,SPECIAL CLASS - Grades K-9#,12:1           ,,10,,
9, ,1,134,PS 134 HENRIETTA SZOLD,SPECIAL CLASS - Grades K-9#,12:1:1         ,,13,,
9,,1,134,PS 134 HENRIETTA SZOLD,,,,,10.0106269926,11.0366624526
9, ,1,137,PS 137 JOHN L BERNSTEIN,GENERAL EDUCATION ,Kindergarten             ,,12.5,,
9, ,1,137,PS 137 JOHN L BERNSTEIN,GENERAL EDUCATION ,1,,17,,
9, ,1,137,PS 137 JOHN L BERNSTEIN,GENERAL EDUCATION ,2,,18,,
9, ,1,137,PS 137 JOHN L BERNSTEIN,GENERAL EDUCATION ,3,,12.5,,
9, ,1,137,PS 137 JOHN L BERNSTEIN,GENERAL EDUCATION ,4,,18.5,,
9, ,1,137,PS 137 JOHN L BERNSTEIN,GENERAL EDUCATION ,5,,22.5,,
9, ,1,137,PS 137 JOHN L BERNSTEIN,SPECIAL CLASS - Grades K-9#,12:1:1         ,,8.8,,
9,,1,137,PS 137 JOHN L BERNSTEIN,,,,,8.7726441564,10.0920272984
9, ,1,140,PS 140 NATHAN STRAUS,GENERAL EDUCATION ,Kindergarten             ,,13.5,,
9, ,1,140,PS 140 NATHAN STRAUS,GENERAL EDUCATION ,1,,18.5,,
9, ,1,140,PS 140 NATHAN STRAUS,GENERAL EDUCATION ,2,,18.5,,
9, ,1,140,PS 140 NATHAN STRAUS,GENERAL EDUCATION ,3,,17,,
9, ,1,140,PS 140 NATHAN STRAUS,GENERAL EDUCATION ,4,,22,,
9, ,1,140,PS 140 NATHAN STRAUS,GENERAL EDUCATION ,5,,19,,
9, ,1,140,PS 140 NATHAN STRAUS,GENERAL EDUCATION ,6,,31,,
9, ,1,140,PS 140 NATHAN STRAUS,GENERAL EDUCATION ,7,,34.5,,
9, ,1,140,PS 140 NATHAN STRAUS,GENERAL EDUCATION ,8,,28,,
9, ,1,140,PS 140 NATHAN STRAUS,SPECIAL CLASS - Grades K-9#,12:1           ,,12.5,,
9, ,1,140,PS 140 NATHAN STRAUS,SPECIAL CLASS - Grades K-9#,12:1:1         ,,10,,
9, ,1,140,PS 140 NATHAN STRAUS,COLLABORATIVE TEAM TEACHING    ,5,,20,,
9,,1,140,PS 140 NATHAN STRAUS,,,,,11.6848097473,13.7189230967
9, ,1,142,PS 142 AMALIA CASTRO,GENERAL EDUCATION ,Kindergarten             ,,18.7,,
9, ,1,142,PS 142 AMALIA CASTRO,GENERAL EDUCATION ,1,,21.7,,
9, ,1,142,PS 142 AMALIA CASTRO,GENERAL EDUCATION ,2,,15.8,,
9, ,1,142,PS 142 AMALIA CASTRO,GENERAL EDUCATION ,3,,20.5,,
9, ,1,142,PS 142 AMALIA CASTRO,GENERAL EDUCATION ,4,,16,,
9, ,1,142,PS 142 AMALIA CASTRO,GENERAL EDUCATION ,5,,17.3,,
9, ,1,142,PS 142 AMALIA CASTRO,SPECIAL CLASS - Grades K-9#,12:1           ,,12.3,,
9, ,1,142,PS 142 AMALIA CASTRO,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,7,,
9, ,1,142,PS 142 AMALIA CASTRO,COLLABORATIVE TEAM TEACHING    ,2,,7,,
9, ,1,142,PS 142 AMALIA CASTRO,COLLABORATIVE TEAM TEACHING    ,3,,8,,
9, ,1,142,PS 142 AMALIA CASTRO,COLLABORATIVE TEAM TEACHING    ,4,,11,,
9, ,1,142,PS 142 AMALIA CASTRO,COLLABORATIVE TEAM TEACHING    ,5,,10,,
9,,1,142,PS 142 AMALIA CASTRO,,,,,10.2137489671,10.6198275994
9, ,1,184,PS 184M SHUANG WEN,GENERAL EDUCATION ,Kindergarten             ,,20,,
9, ,1,184,PS 184M SHUANG WEN,GENERAL EDUCATION ,1,,21,,
9, ,1,184,PS 184M SHUANG WEN,GENERAL EDUCATION ,2,,19.7,,
9, ,1,184,PS 184M SHUANG WEN,GENERAL EDUCATION ,3,,19.3,,
9, ,1,184,PS 184M SHUANG WEN,GENERAL EDUCATION ,4,,29,,
9, ,1,184,PS 184M SHUANG WEN,GENERAL EDUCATION ,5,,25,,
9, ,1,184,PS 184M SHUANG WEN,GENERAL EDUCATION ,6,,23.5,,
9, ,1,184,PS 184M SHUANG WEN,GENERAL EDUCATION ,7,,28,,
9, ,1,184,PS 184M SHUANG WEN,GENERAL EDUCATION ,8,,22,,
9,,1,184,PS 184M SHUANG WEN,,,,,16.3352450445,16.3352450445
9,*,1,188,PS 188 THE ISLAND SCHOOL,GENERAL EDUCATION ,Kindergarten             ,,17,,
9,*,1,188,PS 188 THE ISLAND SCHOOL,GENERAL EDUCATION ,1,,21,,
9,*,1,188,PS 188 THE ISLAND SCHOOL,GENERAL EDUCATION ,2,,15,,
9,*,1,188,PS 188 THE ISLAND SCHOOL,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,16,,
9,*,1,188,PS 188 THE ISLAND SCHOOL,COLLABORATIVE TEAM TEACHING    ,1,,20,,
9,*,1,188,PS 188 THE ISLAND SCHOOL,COLLABORATIVE TEAM TEACHING    ,2,,14,,
9,*,1,188,PS 188 THE ISLAND SCHOOL,COLLABORATIVE TEAM TEACHING    ,3,,18.5,,
9,*,1,188,PS 188 THE ISLAND SCHOOL,COLLABORATIVE TEAM TEACHING    ,4,,20,,
9,*,1,188,PS 188 THE ISLAND SCHOOL,COLLABORATIVE TEAM TEACHING    ,5,,20,,
9,*,1,188,PS 188 THE ISLAND SCHOOL,COLLABORATIVE TEAM TEACHING    ,6,,30.5,,
9,*,1,188,PS 188 THE ISLAND SCHOOL,COLLABORATIVE TEAM TEACHING    ,7,,30,,
9,*,1,188,PS 188 THE ISLAND SCHOOL,COLLABORATIVE TEAM TEACHING    ,8,,28,,
9,*,1,188,PS 188 THE ISLAND SCHOOL,,,,,10.7862360021,11.2392849354
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,GENERAL EDUCATION ,6,,26,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,GENERAL EDUCATION ,7,,22.3,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,GENERAL EDUCATION ,8,,25.3,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,GENERAL EDUCATION,9,ENGLISH,30.5,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,GENERAL EDUCATION,9,MATH,30.6,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,GENERAL EDUCATION,9,SOCIAL STUDIES,30.6,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,GENERAL EDUCATION,9,SCIENCE,30.5,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,GENERAL EDUCATION,10,ENGLISH,23.5,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,GENERAL EDUCATION,10,MATH,23.9,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,GENERAL EDUCATION,10,SOCIAL STUDIES,24.5,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,GENERAL EDUCATION,10,SCIENCE,23.9,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,GENERAL EDUCATION,11,ENGLISH,30.3,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,GENERAL EDUCATION,11,MATH,30.3,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,GENERAL EDUCATION,11,SOCIAL STUDIES,30.3,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,GENERAL EDUCATION,11,SCIENCE,30.3,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,SPECIAL CLASS - Grades K-9#,12:1           ,,12,,
9,*,1,292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,,,,,13.0025356489,13.6154917065
9, ,1,301,TECHNOLOGY ARTS AND SCIENCES STUDIO,GENERAL EDUCATION ,6,,24,,
9, ,1,301,TECHNOLOGY ARTS AND SCIENCES STUDIO,GENERAL EDUCATION ,7,,29,,
9, ,1,301,TECHNOLOGY ARTS AND SCIENCES STUDIO,GENERAL EDUCATION ,8,,22.8,,
9,,1,301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",,,,,15.8253251072,19.5430691547
9,*,1,315,THE EAST VILLAGE COMMUNITY SCHOOL,GENERAL EDUCATION ,Kindergarten             ,,13,,
9,*,1,315,THE EAST VILLAGE COMMUNITY SCHOOL,GENERAL EDUCATION ,1,,9,,
9,*,1,315,THE EAST VILLAGE COMMUNITY SCHOOL,GENERAL EDUCATION ,2,,11.5,,
9,*,1,315,THE EAST VILLAGE COMMUNITY SCHOOL,GENERAL EDUCATION ,3,,11,,
9,*,1,315,THE EAST VILLAGE COMMUNITY SCHOOL,GENERAL EDUCATION ,4,,15.5,,
9,*,1,315,THE EAST VILLAGE COMMUNITY SCHOOL,GENERAL EDUCATION ,5,,22,,
9,*,1,315,THE EAST VILLAGE COMMUNITY SCHOOL,,,,,11.2599118943,13.3821989529
9,*,1,332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,GENERAL EDUCATION ,6,,24.3,,
9,*,1,332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,GENERAL EDUCATION ,7,,32.7,,
9,*,1,332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,GENERAL EDUCATION ,8,,24.3,,
9,*,1,332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,SPECIAL CLASS - Grades K-9#,12:1           ,,12,,
9,*,1,332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,,,,,13.4923604779,15.2594417796
9,*,1,345,COLLABORATIVE ACADEMY OF SCIENCE TECHNOLOGY & LA,GENERAL EDUCATION ,6,,28,,
9,*,1,345,COLLABORATIVE ACADEMY OF SCIENCE TECHNOLOGY & LA,GENERAL EDUCATION ,7,,29.5,,
9,*,1,345,COLLABORATIVE ACADEMY OF SCIENCE TECHNOLOGY & LA,GENERAL EDUCATION ,8,,31,,
9,*,1,345,COLLABORATIVE ACADEMY OF SCIENCE TECHNOLOGY & LA,SPECIAL CLASS - Grades K-9#,12:1:1         ,,12,,
9,*,1,345,COLLABORATIVE ACADEMY OF SCIENCE TECHNOLOGY & LA,COLLABORATIVE TEAM TEACHING    ,6,,30,,
9,*,1,345,COLLABORATIVE ACADEMY OF SCIENCE TECHNOLOGY & LA,COLLABORATIVE TEAM TEACHING    ,7,,33,,
9,*,1,345,COLLABORATIVE ACADEMY OF SCIENCE TECHNOLOGY & LA,,,,,11.8289772324,14.0299119942
9, ,1,361,CHILDREN'S WORKSHOP SCHOOL,GENERAL EDUCATION ,Kindergarten             ,,15,,
9, ,1,361,CHILDREN'S WORKSHOP SCHOOL,GENERAL EDUCATION ,1,,10.3,,
9, ,1,361,CHILDREN'S WORKSHOP SCHOOL,GENERAL EDUCATION ,2,,15,,
9, ,1,361,CHILDREN'S WORKSHOP SCHOOL,GENERAL EDUCATION ,3,,9.7,,
9, ,1,361,CHILDREN'S WORKSHOP SCHOOL,GENERAL EDUCATION ,4,,12,,
9, ,1,361,CHILDREN'S WORKSHOP SCHOOL,GENERAL EDUCATION ,5,,16,,
9, ,1,361,CHILDREN'S WORKSHOP SCHOOL,SPECIAL CLASS - Grades K-9#,12:1           ,,10,,
9, ,1,361,CHILDREN'S WORKSHOP SCHOOL,SPECIAL CLASS - Grades K-9#,12:1:1         ,,12,,
9,,1,361,CHILDRENS WORKSHOP SCHOOL,,,,,11.5910264381,14.7928994083
9,*,1,363,NEIGHBORHOOD SCHOOL,GENERAL EDUCATION ,Kindergarten             ,,10.7,,
9,*,1,363,NEIGHBORHOOD SCHOOL,GENERAL EDUCATION ,1,,11.8,,
9,*,1,363,NEIGHBORHOOD SCHOOL,GENERAL EDUCATION ,2,,10.3,,
9,*,1,363,NEIGHBORHOOD SCHOOL,GENERAL EDUCATION ,3,,21,,
9,*,1,363,NEIGHBORHOOD SCHOOL,GENERAL EDUCATION ,4,,12.3,,
9,*,1,363,NEIGHBORHOOD SCHOOL,GENERAL EDUCATION ,5,,12,,
9,*,1,363,NEIGHBORHOOD SCHOOL,SPECIAL CLASS - Grades K-9#,12:1           ,,5,,
9,*,1,363,NEIGHBORHOOD SCHOOL,,,,,11.5909209184,12.6180368125
9,*,1,364,EARTH SCHOOL,GENERAL EDUCATION ,Kindergarten             ,,19.3,,
9,*,1,364,EARTH SCHOOL,GENERAL EDUCATION ,3,,25,,
9,*,1,364,EARTH SCHOOL,SPECIAL CLASS - Grades K-9#,12:1:1         ,,12,,
9,*,1,364,EARTH SCHOOL,,,,,14.2248877868,14.3372070717
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,9,ENGLISH,21.4,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,9,MATH,21.5,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,9,SOCIAL STUDIES,20.4,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,9,SCIENCE,27.6,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,10,ENGLISH,23.6,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,10,MATH,26,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,10,SOCIAL STUDIES,23.3,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,10,SCIENCE,29.2,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,11,ENGLISH,22.2,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,11,MATH,22.7,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,11,SOCIAL STUDIES,21.9,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,11,SCIENCE,23.4,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,12,ENGLISH,21.8,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,12,MATH,20.2,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,12,SOCIAL STUDIES,21.5,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,GENERAL EDUCATION,12,SCIENCE,22.6,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,ENGLISH,15.6,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,MATH,16.2,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,14.4,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,SCIENCE,26.7,,
9,,1,448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,,,,,15.2376380221,16.3333333333
9,*,1,450,EAST SIDE COMMUNITY HIGH SCHOOL,GENERAL EDUCATION ,6,,7.8,,
9,*,1,450,EAST SIDE COMMUNITY HIGH SCHOOL,GENERAL EDUCATION ,7,,10.4,,
9,*,1,450,EAST SIDE COMMUNITY HIGH SCHOOL,GENERAL EDUCATION ,8,,9.5,,
9,*,1,450,EAST SIDE COMMUNITY HIGH SCHOOL,GENERAL EDUCATION,9,ENGLISH,10,,
9,*,1,450,EAST SIDE COMMUNITY HIGH SCHOOL,GENERAL EDUCATION,9,MATH,22.3,,
9,*,1,450,EAST SIDE COMMUNITY HIGH SCHOOL,GENERAL EDUCATION,9,SCIENCE,23,,
9,*,1,450,EAST SIDE COMMUNITY HIGH SCHOOL,GENERAL EDUCATION,10,ENGLISH,19.6,,
9,*,1,450,EAST SIDE COMMUNITY HIGH SCHOOL,GENERAL EDUCATION,10,MATH,20.7,,
9,*,1,450,EAST SIDE COMMUNITY HIGH SCHOOL,GENERAL EDUCATION,10,SOCIAL STUDIES,19.5,,
9,*,1,450,EAST SIDE COMMUNITY HIGH SCHOOL,GENERAL EDUCATION,10,SCIENCE,20,,
9,*,1,450,EAST SIDE COMMUNITY HIGH SCHOOL,GENERAL EDUCATION,11,ENGLISH,20.1,,
9,*,1,450,EAST SIDE COMMUNITY HIGH SCHOOL,GENERAL EDUCATION,11,MATH,19,,
9,*,1,450,EAST SIDE COMMUNITY HIGH SCHOOL,GENERAL EDUCATION,11,SOCIAL STUDIES,19.9,,
9,*,1,450,EAST SIDE COMMUNITY HIGH SCHOOL,GENERAL EDUCATION,11,SCIENCE,21.5,,
